FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06013353002,3530.02,5,"4,310","4,315",116
06013354001,3540.01,2,"1,958","1,960",102
06013354002,3540.02,4,"7,200","7,204",56
06013355107,3551.07,8,"5,793","5,801",138
06013355109,3551.09,17,"7,167","7,184",237
06013355110,3551.1,5,"4,434","4,439",113
06013355111,3551.11,14,"6,685","6,699",209
06013355112,3551.12,6,"5,636","5,642",106
06013355113,3551.13,5,"5,000","5,005",100
06013355115,3551.15,12,"10,242","10,254",117
06013355118,3551.18,10,"4,302","4,312",232
06013355119,3551.19,10,"4,788","4,798",208
06013355120,3551.2,4,"4,248","4,252",94
06013355121,3551.21,4,"7,053","7,057",57
06013355122,3551.22,8,"5,006","5,014",160
06013355123,3551.23,4,"2,957","2,961",135
06013355124,3551.24,2,"4,604","4,606",43
06013355125,3551.25,3,"4,261","4,264",70
06013355126,3551.26,8,"5,496","5,504",145
06013355201,3552.01,22,"9,199","9,221",239
06013355202,3552.02,6,"3,689","3,695",162
06013355302,3553.02,1,"3,464","3,465",29
06013355306,3553.06,6,"5,000","5,006",120
06013355307,3553.07,4,"4,445","4,449",90
06013355308,3553.08,7,"3,550","3,557",197
06013355309,3553.09,8,"4,735","4,743",169
06013355310,3553.1,7,"3,197","3,204",218
06013356001,3560.01,8,"3,908","3,916",204
06013356002,3560.02,9,"5,481","5,490",164
06013357000,3570,7,"3,202","3,209",218
06013358000,3580,21,"6,237","6,258",336
06013359102,3591.02,13,"5,496","5,509",236
06013359103,3591.03,8,"5,269","5,277",152
06013359104,3591.04,1,"2,116","2,117",47
06013359105,3591.05,6,"5,276","5,282",114
06013359202,3592.02,12,"6,130","6,142",195
06013359203,3592.03,9,"7,013","7,022",128
06013359204,3592.04,6,"4,711","4,717",127
06013360101,3601.01,9,"4,855","4,864",185
06013360102,3601.02,7,"4,381","4,388",160
06013360200,3602,8,"5,094","5,102",157
06013361000,3610,10,"4,763","4,773",210
06013362000,3620,2,"2,961","2,963",68
06013363000,3630,13,"7,612","7,625",170
06013364002,3640.02,15,"5,868","5,883",255
06013365002,3650.02,25,"6,085","6,110",409
06013365003,3650.03,9,"5,215","5,224",172
06013366001,3660.01,16,"4,594","4,610",347
06013366002,3660.02,12,"6,525","6,537",184
06013367100,3671,18,"5,941","5,959",302
06013367200,3672,12,"5,754","5,766",208
06013368001,3680.01,14,"5,467","5,481",255
06013368002,3680.02,12,"4,148","4,160",288
06013369001,3690.01,16,"6,771","6,787",236
06013369002,3690.02,16,"2,839","2,855",560
06013370000,3700,7,"2,953","2,960",236
06013371000,3710,11,"5,995","6,006",183
06013372000,3720,25,"8,009","8,034",311
06013373000,3730,12,"4,711","4,723",254
06013374000,3740,13,"4,994","5,007",260
06013375000,3750,14,"4,869","4,883",287
06013376000,3760,28,"6,941","6,969",402
06013377000,3770,25,"7,725","7,750",323
06013378000,3780,8,"3,892","3,900",205
06013379000,3790,37,"7,255","7,292",507
06013380001,3800.01,2,"3,773","3,775",53
06013380002,3800.02,14,"3,649","3,663",382
06013381000,3810,33,"7,261","7,294",452
06013382000,3820,28,"8,334","8,362",335
06013383000,3830,8,"4,969","4,977",161
06013384000,3840,7,"4,180","4,187",167
06013385100,3851,4,"2,886","2,890",138
06013385200,3852,2,"1,453","1,455",137
06013386000,3860,4,"3,500","3,504",114
06013387000,3870,3,"2,993","2,996",100
06013388000,3880,5,"2,819","2,824",177
06013389100,3891,4,"2,434","2,438",164
06013389200,3892,2,"1,907","1,909",105
06013390100,3901,5,"2,376","2,381",210
06013390200,3902,2,"1,860","1,862",107
06013391000,3910,2,"2,737","2,739",73
06013392000,3920,5,"2,609","2,614",191
06013392201,3922.01,18,"5,945","5,963",302
06013392202,3922.02,18,"4,889","4,907",367
06013392300,3923,8,"3,742","3,750",213
06013980000,9800,1,491,492,203
06013990000,9900,0,0,0,0
06015000101,1.01,25,"3,687","3,712",673
06015000102,1.02,17,"3,765","3,782",450
06015000104,1.04,8,"2,081","2,089",383
06015000106,1.06,16,"3,687","3,703",432
06015000107,1.07,22,"3,461","3,483",632
06015000201,2.01,11,"6,138","3,487",315
06015000202,2.02,11,"3,719","3,730",295
06015000203,2.03,9,"1,205","1,154",780
06015990000,9900,0,0,0,0
06017030201,302.01,6,"2,253","2,259",266
06017030202,302.02,6,"2,141","2,147",279
06017030301,303.01,7,"2,703","2,710",258
06017030302,303.02,8,"2,903","2,911",275
06017030402,304.02,16,"3,847","3,863",414
06017030403,304.03,1,"1,391","1,392",72
06017030404,304.04,4,"2,117","2,121",189
06017030502,305.02,5,"2,768","2,773",180
06017030504,305.04,3,"2,579","2,582",116
06017030506,305.06,0,"1,009","1,009",0
06017030507,305.07,1,"1,717","1,718",58
06017030601,306.01,3,"5,087","5,090",59
06017030603,306.03,6,"3,401","3,407",176
06017030604,306.04,7,814,821,853
06017030605,306.05,1,"1,696","1,697",59
06017030606,306.06,5,"4,141","4,045",124
06017030701,307.01,10,"6,177","6,187",162
06017030706,307.06,17,"6,563","6,580",258
06017030709,307.09,1,"5,065","5,066",20
06017030710,307.1,3,"5,947","5,950",50
06017030711,307.11,6,"6,518","6,524",92
06017030712,307.12,7,"5,114","5,121",137
06017030801,308.01,8,"4,347","4,355",184
06017030804,308.04,14,"6,695","6,709",209
06017030807,308.07,8,"4,044","4,052",197
06017030808,308.08,12,"6,726","6,738",178
06017030809,308.09,3,"2,557","2,560",117
06017030810,308.1,8,"3,644","3,652",219
06017030811,308.11,3,"1,689","1,692",177
06017030812,308.12,6,"5,814","5,820",103
06017030901,309.01,8,"3,158","3,166",253
06017030902,309.02,14,"4,829","4,843",289
06017031000,310,21,"6,314","6,335",331
06017031100,311,21,"5,634","5,655",371
06017031200,312,16,"5,157","5,163",310
06017031301,313.01,5,"3,403","3,408",147
06017031302,313.02,22,"4,815","4,837",455
06017031404,314.04,4,"2,508","2,512",159
06017031405,314.05,4,"2,484","2,488",161
06017031406,314.06,12,"5,526","5,538",217
06017031407,314.07,3,"1,259","1,262",238
06017031408,314.08,5,"2,137","2,142",233
06017031409,314.09,4,"2,395","2,399",167
06017031503,315.03,2,"2,818","2,820",71
06017031504,315.04,12,"5,556","5,568",216
06017031505,315.05,9,"3,366","3,375",267
06017031506,315.06,8,"2,703","2,711",295
06017031601,316.01,10,"2,077","2,087",479
06017031602,316.02,5,"1,928","1,933",259
06017031700,317,2,"3,660","3,662",55
06017031800,318,8,"6,896","6,904",116
06017031900,319,0,155,155,0
06017032001,320.01,3,672,675,444
06017032002,320.02,0,268,268,0
06017990000,9900,0,0,0,0
06019000100,1,17,"3,840","3,857",441
06019000200,2,32,"3,251","3,283",975
06019000300,3,44,"3,755","3,799","1,158"
06019000400,4,33,"5,384","5,417",609
06019000501,5.01,16,"2,580","2,596",616
06019000502,5.02,24,"3,357","3,381",710
06019000601,6.01,54,"4,673","4,727","1,142"
06019000602,6.02,19,"1,612","1,631","1,165"
06019000701,7.01,26,"2,645","2,671",973
06019000702,7.02,16,"1,439","1,455","1,100"
06019000901,9.01,16,"2,852","2,868",558
06019000902,9.02,49,"5,263","5,312",922
06019001000,10,27,"4,731","4,758",567
06019001100,11,43,"3,185","3,187","1,349"
06019001201,12.01,45,"5,944","5,989",751
06019001202,12.02,14,"4,753","4,767",294
06019001301,13.01,34,"5,471","5,505",618
06019001303,13.03,16,"2,537","2,553",627
06019001304,13.04,31,"5,496","5,527",561
06019001407,14.07,20,"4,908","4,928",406
06019001408,14.08,6,"2,266","2,272",264
06019001409,14.09,7,"2,357","2,364",296
06019001411,14.11,31,"6,946","6,977",444
06019001412,14.12,5,"3,215","3,220",155
06019001413,14.13,27,"8,006","8,033",336
06019001415,14.15,13,"5,368","5,381",242
06019001416,14.16,22,"7,149","7,171",307
06019001417,14.17,16,"6,790","6,806",235
06019001418,14.18,6,"2,220","2,226",270
06019001500,15,15,"2,129","2,144",700
06019001600,16,22,"5,340","5,362",410
06019001700,17,18,"6,092","6,110",295
06019001800,18,16,"4,363","4,379",365
06019002000,20,48,"6,452","6,500",738
06019002100,21,44,"5,566","5,610",784
06019002200,22,24,"3,702","3,726",644
06019002300,23,36,"3,577","3,613",996
06019002400,24,59,"4,862","4,921","1,199"
06019002501,25.01,27,"5,169","5,196",520
06019002502,25.02,30,"4,657","4,687",640
06019002601,26.01,40,"5,736","5,776",693
06019002602,26.02,10,"3,359","3,369",297
06019002701,27.01,26,"4,541","4,567",569
06019002702,27.02,29,"5,594","5,623",516
06019002800,28,41,"5,444","5,485",747
06019002903,29.03,22,"4,081","4,103",536
06019002904,29.04,15,"3,042","3,057",491
06019002905,29.05,16,"3,109","3,125",512
06019002906,29.06,29,"5,491","5,520",525
06019003001,30.01,13,"3,142","3,155",412
06019003003,30.03,18,"4,216","4,234",425
06019003004,30.04,12,"2,509","2,521",476
06019003102,31.02,18,"7,528","7,546",239
06019003103,31.03,16,"6,064","6,080",263
06019003104,31.04,12,"4,184","4,196",286
06019003201,32.01,24,"4,764","4,788",501
06019003202,32.02,34,"5,594","5,628",604
06019003301,33.01,25,"3,673","3,698",676
06019003302,33.02,43,"4,918","4,961",867
06019003401,34.01,24,"3,533","3,557",675
06019003402,34.02,12,"2,332","2,344",512
06019003500,35,56,"5,734","5,790",967
06019003600,36,19,"4,062","4,081",466
06019003701,37.01,17,"3,583","3,600",472
06019003702,37.02,30,"5,085","5,115",587
06019003804,38.04,29,"6,173","6,202",468
06019003805,38.05,38,"7,318","7,356",517
06019003807,38.07,16,"3,670","3,686",434
06019003808,38.08,16,"5,241","5,257",304
06019003809,38.09,23,"5,300","5,323",432
06019003810,38.1,10,"5,632","5,642",177
06019003811,38.11,25,"8,690","8,715",287
06019003812,38.12,9,"2,411","2,420",372
06019003900,39,28,"5,024","5,052",554
06019004003,40.03,12,"4,761","4,773",251
06019004004,40.04,7,"4,399","4,406",159
06019004005,40.05,15,"4,643","4,658",322
06019004006,40.06,10,"2,989","2,999",333
06019004100,41,17,"3,225","3,242",524
06019004205,42.05,31,"6,433","6,464",480
06019004208,42.08,20,"6,933","6,953",288
06019004210,42.1,11,"3,770","3,781",291
06019004211,42.11,22,"6,899","6,921",318
06019004212,42.12,34,"12,943","12,977",262
06019004213,42.13,7,"3,335","3,342",209
06019004214,42.14,7,"4,879","4,886",143
06019004215,42.15,7,"4,726","4,733",148
06019004216,42.16,9,"4,338","4,347",207
06019004217,42.17,26,"3,983","4,009",649
06019004218,42.18,17,"7,709","7,726",220
06019004301,43.01,8,"4,181","4,189",191
06019004302,43.02,9,"4,918","4,927",183
06019004303,43.03,6,"4,312","4,318",139
06019004404,44.04,17,"3,554","3,571",476
06019004405,44.05,4,"3,935","3,939",102
06019004406,44.06,15,"5,405","5,420",277
06019004409,44.09,4,"3,467","3,471",115
06019004410,44.1,5,"2,342","2,347",213
06019004411,44.11,2,"1,488","1,490",134
06019004503,45.03,9,"4,987","4,996",180
06019004504,45.04,12,"5,215","5,227",230
06019004505,45.05,18,"5,164","5,182",347
06019004506,45.06,5,"3,387","3,392",147
06019004601,46.01,11,"2,931","2,942",374
06019004602,46.02,19,"2,552","2,571",739
06019004703,47.03,30,"4,155","4,185",717
06019004704,47.04,30,"5,355","5,385",557
06019004705,47.05,8,"2,210","2,218",361
06019004706,47.06,40,"4,676","4,716",848
06019004801,48.01,29,"4,595","4,624",627
06019004802,48.02,30,"5,047","5,077",591
06019004901,49.01,34,"4,347","4,381",776
06019004902,49.02,4,"1,905","1,909",210
06019005000,50,20,"4,200","4,220",474
06019005100,51,41,"6,032","6,073",675
06019005202,52.02,23,"3,536","3,559",646
06019005203,52.03,28,"4,628","4,656",601
06019005204,52.04,12,"4,242","4,254",282
06019005301,53.01,32,"6,011","6,043",530
06019005302,53.02,24,"5,463","5,487",437
06019005304,53.04,22,"5,344","5,366",410
06019005305,53.05,12,"3,766","3,778",318
06019005403,54.03,23,"4,268","4,291",536
06019005405,54.05,18,"4,407","4,425",407
06019005406,54.06,11,"3,976","3,987",276
06019005407,54.07,6,"3,122","3,128",192
06019005408,54.08,0,"1,908","1,908",0
06019005409,54.09,7,"3,738","3,745",187
06019005410,54.1,9,"3,417","3,426",263
06019005503,55.03,18,"6,643","6,661",270
06019005504,55.04,5,"3,496","3,501",143
06019005505,55.05,10,"6,685","6,695",149
06019005507,55.07,12,"6,097","6,109",196
06019005508,55.08,22,"5,974","5,996",367
06019005509,55.09,9,"5,622","5,631",160
06019005512,55.12,5,"5,444","5,449",92
06019005513,55.13,4,"3,008","3,012",133
06019005514,55.14,6,"3,855","3,861",155
06019005515,55.15,4,"1,637","1,641",244
06019005516,55.16,14,"5,722","5,736",244
06019005518,55.18,13,"7,318","7,331",177
06019005520,55.2,4,"3,419","3,423",117
06019005522,55.22,10,"4,792","4,802",208
06019005524,55.24,4,"4,727","4,731",85
06019005525,55.25,3,"1,392","1,395",215
06019005526,55.26,2,"1,595","1,597",125
06019005527,55.27,12,"3,381","3,393",354
06019005528,55.28,2,"1,583","1,585",126
06019005529,55.29,16,"6,014","6,030",265
06019005602,56.02,23,"5,649","5,672",406
06019005605,56.05,3,"1,465","1,468",204
06019005606,56.06,15,"4,175","4,190",358
06019005607,56.07,16,"4,438","4,454",359
06019005608,56.08,11,"3,193","3,204",343
06019005701,57.01,9,"3,758","3,767",239
06019005702,57.02,6,"5,412","5,418",111
06019005703,57.03,12,"5,066","5,078",236
06019005704,57.04,18,"5,392","5,410",333
06019005801,58.01,8,"5,395","5,403",148
06019005802,58.02,8,"4,805","4,813",166
06019005804,58.04,21,"6,620","6,641",316
06019005805,58.05,13,"8,910","8,923",146
06019005904,59.04,16,"6,935","6,951",230
06019005906,59.06,11,"2,135","2,146",513
06019005907,59.07,3,"3,637","3,640",82
06019005911,59.11,17,"7,259","7,276",234
06019005912,59.12,21,"10,640","10,661",197
06019005913,59.13,4,"3,149","3,153",127
06019005914,59.14,5,"4,726","4,731",106
06019005915,59.15,8,"4,613","4,621",173
06019005916,59.16,7,"3,030","3,037",230
06019006001,60.01,15,"6,090","6,105",246
06019006002,60.02,18,"4,406","4,424",407
06019006101,61.01,5,"3,293","3,298",152
06019006102,61.02,17,"4,729","4,746",358
06019006201,62.01,20,"2,680","2,700",741
06019006202,62.02,34,"7,057","7,091",479
06019006301,63.01,13,"5,081","5,094",255
06019006302,63.02,7,"2,227","2,234",313
06019006405,64.05,10,"5,185","5,195",192
06019006406,64.06,4,"2,119","2,123",188
06019006407,64.07,5,"2,703","2,708",185
06019006408,64.08,6,"1,160","1,166",515
06019006409,64.09,8,"1,570","1,578",507
06019006410,64.1,7,"2,441","2,362",296
06019006411,64.11,11,"3,969","3,980",276
06019006501,65.01,19,"6,295","6,314",301
06019006502,65.02,23,"4,489","4,512",510
06019006602,66.02,17,"5,912","5,929",287
06019006603,66.03,6,"2,179","2,185",275
06019006605,66.05,10,"1,723","1,733",577
06019006606,66.06,16,"5,579","5,595",286
06019006700,67,11,"7,141","7,152",154
06019006802,68.02,22,"3,666","3,688",597
06019006900,69,11,"2,789","2,800",393
06019007002,70.02,16,"4,831","4,847",330
06019007003,70.03,27,"8,006","8,033",336
06019007004,70.04,29,"6,042","6,071",478
06019007101,71.01,30,"6,262","6,292",477
06019007102,71.02,3,"1,670","1,673",179
06019007202,72.02,15,"5,292","5,307",283
06019007203,72.03,2,"1,871","1,873",107
06019007204,72.04,19,"6,433","6,452",294
06019007300,73,23,"4,422","4,445",517
06019007400,74,19,"3,213","3,232",588
06019007500,75,17,"5,393","5,410",314
06019007600,76,13,"4,594","4,607",282
06019007700,77,19,"5,691","5,710",333
06019007801,78.01,8,"2,474","2,482",322
06019007802,78.02,16,"4,902","4,918",325
06019007903,79.03,7,"7,077","3,912",179
06019008000,80,30,"4,918","4,948",606
06019008100,81,27,"6,518","6,545",413
06019008200,82,18,"6,506","6,524",276
06019008301,83.01,20,"5,828","5,848",342
06019008303,83.03,9,"4,052","4,061",222
06019008304,83.04,17,"4,387","3,611",471
06019008402,84.02,3,"1,047","1,050",286
06019008403,84.03,4,"1,805","1,809",221
06019008404,84.04,16,"3,638","3,654",438
06019008405,84.05,13,"3,121","3,134",415
06019008501,85.01,15,"3,880","3,895",385
06019008503,85.03,27,"4,999","5,026",537
06019008504,85.04,12,"3,670","3,682",326
06019008600,86,13,"3,993","4,006",325
06021010101,101.01,20,"4,841","4,861",411
06021010102,101.02,21,"4,384","4,405",477
06021010200,102,5,"4,967","4,972",101
06021010300,103,7,"2,202","2,125",329
06021010401,104.01,2,"1,564","1,566",128
06021010402,104.02,16,"6,313","6,329",253
06021010501,105.01,8,"3,189","3,197",250
06021010502,105.02,4,"1,457","1,461",274
06023000100,1,19,"4,752","4,771",398
06023000200,2,36,"6,020","6,056",594
06023000300,3,23,"5,520","5,543",415
06023000400,4,18,"4,100","4,118",437
06023000500,5,19,"3,626","3,645",521
06023000600,6,23,"4,977","5,000",460
06023000700,7,19,"5,496","5,515",345
06023000800,8,14,"4,868","4,882",287
06023000900,9,11,"5,149","5,160",213
06023001001,10.01,8,"2,865","2,873",278
06023001002,10.02,8,"3,285","3,293",243
06023001102,11.02,8,"5,124","5,132",156
06023001103,11.03,4,"1,889","1,893",211
06023001200,12,11,"5,141","5,152",214
06023001300,13,7,"1,433","1,440",486
06023010102,101.02,17,"2,914","2,931",580
06023010200,102,12,"2,921","2,933",409
06023010300,103,11,"3,496","3,507",314
06023010400,104,11,"3,814","3,825",288
06023010502,105.02,14,"5,577","5,591",250
06023010503,105.03,9,"3,858","3,867",233
06023010504,105.04,6,"3,438","3,444",174
06023010600,106,1,"1,849","1,850",54
06023010701,107.01,13,"4,341","4,354",299
06023010702,107.02,7,"2,570","2,577",272
06023010800,108,22,"4,910","4,932",446
06023010901,109.01,18,"4,725","4,743",380
06023010902,109.02,12,"4,074","4,086",294
06023011000,110,17,"4,625","4,642",366
06023011100,111,19,"4,724","4,681",406
06023011200,112,10,"3,275","3,285",304
06023011501,115.01,9,"2,474","2,421",372
06023011502,115.02,3,"1,638","1,641",183
06023011600,116,22,"3,822","3,844",572
06023940000,9400,10,"3,173","3,183",314
06023990100,9901,0,0,0,0
06025010101,101.01,1,"3,499",456,219
06025010102,101.02,11,"4,738","4,749",232
06025010200,102,4,"2,293","2,297",174
06025010300,103,3,802,805,373
06025010401,104.01,4,"2,748","2,752",145
06025010402,104.02,14,"4,367","4,381",320
06025010500,105,19,"6,714","6,733",282
06025010600,106,14,"7,985","7,999",175
06025010700,107,15,"4,713","4,728",317
06025010800,108,2,"1,297","1,299",154
06025010900,109,8,"6,403","6,411",125
06025011001,110.01,7,"6,362","6,369",110
06025011002,110.02,16,"9,436","9,452",169
06025011100,111,3,"3,293","3,296",91
06025011201,112.01,11,"8,254","8,265",133
06025011202,112.02,8,"5,508","5,516",145
06025011301,113.01,7,"3,549","3,556",197
06025011302,113.02,3,"1,672","1,675",179
06025011303,113.03,8,"4,551","4,559",175
06025011400,114,19,"4,476","4,495",423
06025011500,115,16,"6,059","6,075",263
06025011600,116,25,"6,615","6,640",377
06025011700,117,19,"5,046","5,065",375
06025011801,118.01,6,"3,982","3,988",150
06025011802,118.02,13,"5,245","5,258",247
06025011803,118.03,3,"6,175","6,178",49
06025011901,119.01,1,"2,289","2,290",44
06025011902,119.02,4,"3,927","3,931",102
06025011903,119.03,11,"5,400","5,411",203
06025012001,120.01,4,"3,801","3,805",105
06025012003,120.03,1,"3,882","3,883",26
06025012004,120.04,10,"5,935","5,945",168
06025012101,121.01,9,"3,563","3,572",252
06025012102,121.02,10,"3,455","3,465",289
06025012201,122.01,9,"4,139","4,148",217
06025012202,122.02,4,"3,294","3,298",121
06025012301,123.01,4,"4,493","1,113",359
06025012302,123.02,12,"6,288","6,300",190
06025012400,124,1,756,757,132
06025940000,9400,13,"2,698","2,711",480
06027000100,1,2,"2,943","2,945",68
06027000200,2,5,"1,698","1,606",311
06027000300,3,3,"2,642","2,645",113
06027000400,4,25,"5,792","5,817",430
06027000500,5,3,"2,606","2,609",115
06027000800,8,6,"3,335","3,341",180
06029000102,1.02,14,"3,422","3,436",407
06029000103,1.03,21,"3,816","3,837",547
06029000104,1.04,7,"1,654","1,661",421
06029000105,1.05,19,"5,340","5,359",355
06029000106,1.06,7,"2,665","2,672",262
06029000201,2.01,45,"4,449","4,494","1,001"
06029000202,2.02,33,"3,797","3,830",862
