FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06037234901,"Los Angeles County, Census Tract 2349.01",31,"3,103","3,134",989
06037234902,"Los Angeles County, Census Tract 2349.02",33,"4,238","4,271",773
06037235100,"Los Angeles County, Census Tract 2351",25,"4,690","4,715",530
06037235201,"Los Angeles County, Census Tract 2352.01",26,"2,921","2,947",882
06037235202,"Los Angeles County, Census Tract 2352.02",54,"4,765","4,819","1,121"
06037236001,"Los Angeles County, Census Tract 2360.01",22,"4,422","4,444",495
06037236101,"Los Angeles County, Census Tract 2361.01",36,"2,823","2,859","1,259"
06037236102,"Los Angeles County, Census Tract 2361.02",44,"3,141","3,185","1,381"
06037236203,"Los Angeles County, Census Tract 2362.03",32,"3,743","3,775",848
06037236204,"Los Angeles County, Census Tract 2362.04",46,"3,210","3,256","1,413"
06037236205,"Los Angeles County, Census Tract 2362.05",43,"3,403","3,446","1,248"
06037236206,"Los Angeles County, Census Tract 2362.06",17,"2,571","2,588",657
06037236400,"Los Angeles County, Census Tract 2364",23,"4,346","4,369",526
06037237101,"Los Angeles County, Census Tract 2371.01",36,"4,144","4,180",861
06037237102,"Los Angeles County, Census Tract 2371.02",35,"3,625","3,660",956
06037237201,"Los Angeles County, Census Tract 2372.01",32,"3,546","3,578",894
06037237202,"Los Angeles County, Census Tract 2372.02",35,"4,414","4,449",787
06037237300,"Los Angeles County, Census Tract 2373",49,"5,531","5,580",878
06037237401,"Los Angeles County, Census Tract 2374.01",29,"3,765","3,794",764
06037237402,"Los Angeles County, Census Tract 2374.02",30,"3,640","3,670",817
06037237500,"Los Angeles County, Census Tract 2375",26,"2,856","2,882",902
06037237600,"Los Angeles County, Census Tract 2376",43,"4,112","4,155","1,035"
06037237710,"Los Angeles County, Census Tract 2377.1",39,"3,992","4,031",968
06037237720,"Los Angeles County, Census Tract 2377.2",23,"3,470","3,493",658
06037237800,"Los Angeles County, Census Tract 2378",36,"4,335","4,371",824
06037237900,"Los Angeles County, Census Tract 2379",29,"3,726","3,755",772
06037238000,"Los Angeles County, Census Tract 2380",51,"5,969","6,020",847
06037238100,"Los Angeles County, Census Tract 2381",49,"4,683","4,732","1,036"
06037238200,"Los Angeles County, Census Tract 2382",63,"5,848","5,911","1,066"
06037238310,"Los Angeles County, Census Tract 2383.1",41,"5,087","5,128",800
06037238320,"Los Angeles County, Census Tract 2383.2",32,"3,975","4,007",799
06037238400,"Los Angeles County, Census Tract 2384",42,"4,632","4,674",899
06037239201,"Los Angeles County, Census Tract 2392.01",25,"3,819","3,844",650
06037239202,"Los Angeles County, Census Tract 2392.02",36,"5,013","5,049",713
06037239310,"Los Angeles County, Census Tract 2393.1",34,"4,031","4,065",836
06037239320,"Los Angeles County, Census Tract 2393.2",28,"3,441","3,469",807
06037239330,"Los Angeles County, Census Tract 2393.3",20,"2,979","2,999",667
06037239501,"Los Angeles County, Census Tract 2395.01",25,"3,835","3,860",648
06037239502,"Los Angeles County, Census Tract 2395.02",41,"3,697","3,738","1,097"
06037239601,"Los Angeles County, Census Tract 2396.01",31,"3,631","3,662",847
06037239602,"Los Angeles County, Census Tract 2396.02",23,"3,487","3,510",655
06037239701,"Los Angeles County, Census Tract 2397.01",35,"4,415","4,450",787
06037239702,"Los Angeles County, Census Tract 2397.02",37,"4,224","4,261",868
06037239801,"Los Angeles County, Census Tract 2398.01",47,"3,873","3,920","1,199"
06037239802,"Los Angeles County, Census Tract 2398.02",58,"5,103","5,161","1,124"
06037240010,"Los Angeles County, Census Tract 2400.1",55,"3,818","3,873","1,420"
06037240020,"Los Angeles County, Census Tract 2400.2",57,"5,294","5,351","1,065"
06037240200,"Los Angeles County, Census Tract 2402",45,"5,910","5,955",756
06037240301,"Los Angeles County, Census Tract 2403.01",39,"2,831","2,870","1,359"
06037240302,"Los Angeles County, Census Tract 2403.02",25,"3,114","3,139",796
06037240401,"Los Angeles County, Census Tract 2404.01",47,"5,493","5,540",848
06037240402,"Los Angeles County, Census Tract 2404.02",32,"3,856","3,888",823
06037240500,"Los Angeles County, Census Tract 2405",66,"6,505","6,571","1,004"
06037240600,"Los Angeles County, Census Tract 2406",51,"5,457","5,508",926
06037240700,"Los Angeles County, Census Tract 2407",64,"6,573","6,637",964
06037240800,"Los Angeles County, Census Tract 2408",59,"4,438","4,497","1,312"
06037240901,"Los Angeles County, Census Tract 2409.01",37,"2,697","2,734","1,353"
06037240902,"Los Angeles County, Census Tract 2409.02",25,"3,304","3,329",751
06037241001,"Los Angeles County, Census Tract 2410.01",41,"4,525","4,566",898
06037241002,"Los Angeles County, Census Tract 2410.02",50,"3,941","3,991","1,253"
06037241110,"Los Angeles County, Census Tract 2411.1",24,"3,295","3,319",723
06037241120,"Los Angeles County, Census Tract 2411.2",54,"4,902","4,956","1,090"
06037241201,"Los Angeles County, Census Tract 2412.01",28,"3,105","3,133",894
06037241202,"Los Angeles County, Census Tract 2412.02",61,"5,148","5,209","1,171"
06037241300,"Los Angeles County, Census Tract 2413",12,"2,262","2,274",528
06037241400,"Los Angeles County, Census Tract 2414",47,"3,612","3,659","1,285"
06037242000,"Los Angeles County, Census Tract 2420",58,"4,459","4,517","1,284"
06037242100,"Los Angeles County, Census Tract 2421",39,"2,497","2,536","1,538"
06037242201,"Los Angeles County, Census Tract 2422.01",36,"3,696","3,732",965
06037242202,"Los Angeles County, Census Tract 2422.02",43,"3,387","3,430","1,254"
06037242300,"Los Angeles County, Census Tract 2423",42,"4,958","5,000",840
06037242600,"Los Angeles County, Census Tract 2426",58,"4,794","4,852","1,195"
06037242700,"Los Angeles County, Census Tract 2427",62,"5,932","5,994","1,034"
06037243001,"Los Angeles County, Census Tract 2430.01",34,"3,304","3,338","1,019"
06037243002,"Los Angeles County, Census Tract 2430.02",39,"3,527","3,566","1,094"
06037243100,"Los Angeles County, Census Tract 2431",69,"5,692","5,761","1,198"
06037261102,"Los Angeles County, Census Tract 2611.02",15,"4,072","4,087",367
06037261103,"Los Angeles County, Census Tract 2611.03",6,"1,880","1,886",318
06037261104,"Los Angeles County, Census Tract 2611.04",5,"1,638","1,643",304
06037261200,"Los Angeles County, Census Tract 2612",10,"4,329","4,339",230
06037262100,"Los Angeles County, Census Tract 2621",1,"3,195","3,196",31
06037262200,"Los Angeles County, Census Tract 2622",9,"4,553","4,562",197
06037262301,"Los Angeles County, Census Tract 2623.01",4,"2,778","2,782",144
06037262302,"Los Angeles County, Census Tract 2623.02",7,"2,870","2,877",243
06037262303,"Los Angeles County, Census Tract 2623.03",2,"3,157","3,159",63
06037262400,"Los Angeles County, Census Tract 2624",7,"3,242","3,249",215
06037262501,"Los Angeles County, Census Tract 2625.01",2,"3,741","3,743",53
06037262601,"Los Angeles County, Census Tract 2626.01",10,"3,783","3,793",264
06037262604,"Los Angeles County, Census Tract 2626.04",7,"6,116","6,123",114
06037262704,"Los Angeles County, Census Tract 2627.04",8,"3,651","3,659",219
06037262706,"Los Angeles County, Census Tract 2627.06",8,"3,537","3,545",226
06037262802,"Los Angeles County, Census Tract 2628.02",9,"3,907","3,916",230
06037264000,"Los Angeles County, Census Tract 2640",9,"3,284","3,293",273
06037264102,"Los Angeles County, Census Tract 2641.02",3,"3,064","3,067",98
06037264103,"Los Angeles County, Census Tract 2641.03",6,"2,605","2,611",230
06037264303,"Los Angeles County, Census Tract 2643.03",1,"2,733","2,734",37
06037264304,"Los Angeles County, Census Tract 2643.04",3,"2,616","2,619",115
06037264305,"Los Angeles County, Census Tract 2643.05",4,"3,712","3,716",108
06037264306,"Los Angeles County, Census Tract 2643.06",4,"2,228","2,232",179
06037265100,"Los Angeles County, Census Tract 2651",8,"2,835","2,843",281
06037265201,"Los Angeles County, Census Tract 2652.01",3,"2,108","2,111",142
06037265203,"Los Angeles County, Census Tract 2652.03",2,"2,228","2,230",90
06037265204,"Los Angeles County, Census Tract 2652.04",0,"1,182","1,182",0
06037265301,"Los Angeles County, Census Tract 2653.01",16,"13,527","13,543",118
06037265303,"Los Angeles County, Census Tract 2653.03",6,"4,012","4,018",149
06037265304,"Los Angeles County, Census Tract 2653.04",5,"3,855","3,860",130
06037265306,"Los Angeles County, Census Tract 2653.06",5,"2,081","2,086",240
06037265307,"Los Angeles County, Census Tract 2653.07",6,"3,190","3,196",188
06037265410,"Los Angeles County, Census Tract 2654.1",2,"1,592","1,594",125
06037265420,"Los Angeles County, Census Tract 2654.2",6,"1,887","1,893",317
06037265521,"Los Angeles County, Census Tract 2655.21",3,"1,948","1,951",154
06037265522,"Los Angeles County, Census Tract 2655.22",6,"2,090","2,096",286
06037265523,"Los Angeles County, Census Tract 2655.23",3,"1,884","1,887",159
06037265524,"Los Angeles County, Census Tract 2655.24",3,"2,751","2,754",109
06037265601,"Los Angeles County, Census Tract 2656.01",7,"3,140","3,147",222
06037265602,"Los Angeles County, Census Tract 2656.02",7,"3,318","3,325",211
06037265701,"Los Angeles County, Census Tract 2657.01",1,"2,047","2,048",49
06037265702,"Los Angeles County, Census Tract 2657.02",1,"2,879","2,880",35
06037267101,"Los Angeles County, Census Tract 2671.01",1,"3,142","3,143",32
06037267102,"Los Angeles County, Census Tract 2671.02",7,"3,163","3,170",221
06037267201,"Los Angeles County, Census Tract 2672.01",5,"2,865","2,870",174
06037267202,"Los Angeles County, Census Tract 2672.02",5,"3,470","3,475",144
06037267300,"Los Angeles County, Census Tract 2673",8,"4,408","4,416",181
06037267403,"Los Angeles County, Census Tract 2674.03",5,"3,093","3,098",161
06037267404,"Los Angeles County, Census Tract 2674.04",7,"3,403","3,410",205
06037267405,"Los Angeles County, Census Tract 2674.05",10,"2,838","2,848",351
06037267406,"Los Angeles County, Census Tract 2674.06",8,"2,180","2,188",366
06037267502,"Los Angeles County, Census Tract 2675.02",8,"3,217","3,225",248
06037267503,"Los Angeles County, Census Tract 2675.03",5,"2,112","2,117",236
06037267504,"Los Angeles County, Census Tract 2675.04",9,"3,482","3,491",258
06037267600,"Los Angeles County, Census Tract 2676",6,"2,709","2,715",221
06037267700,"Los Angeles County, Census Tract 2677",4,"3,834","3,838",104
06037267800,"Los Angeles County, Census Tract 2678",10,"3,034","3,044",329
06037267901,"Los Angeles County, Census Tract 2679.01",3,"3,293","3,296",91
06037267902,"Los Angeles County, Census Tract 2679.02",5,"4,002","4,007",125
06037269000,"Los Angeles County, Census Tract 2690",10,"5,492","5,502",182
06037269100,"Los Angeles County, Census Tract 2691",4,"4,752","4,756",84
06037269300,"Los Angeles County, Census Tract 2693",4,"4,096","4,100",98
06037269500,"Los Angeles County, Census Tract 2695",8,"4,262","4,270",187
06037269601,"Los Angeles County, Census Tract 2696.01",18,"3,122","3,140",573
06037269602,"Los Angeles County, Census Tract 2696.02",13,"2,964","2,977",437
06037269700,"Los Angeles County, Census Tract 2697",15,"4,025","4,040",371
06037269800,"Los Angeles County, Census Tract 2698",12,"3,386","3,398",353
06037269903,"Los Angeles County, Census Tract 2699.03",12,"3,815","3,827",314
06037269905,"Los Angeles County, Census Tract 2699.05",5,"2,661","2,666",188
06037269906,"Los Angeles County, Census Tract 2699.06",7,"3,037","3,044",230
06037269907,"Los Angeles County, Census Tract 2699.07",9,"2,671","2,680",336
06037269908,"Los Angeles County, Census Tract 2699.08",1,"1,861","1,862",54
06037269909,"Los Angeles County, Census Tract 2699.09",6,"2,243","2,249",267
06037270101,"Los Angeles County, Census Tract 2701.01",3,"2,002","2,005",150
06037270102,"Los Angeles County, Census Tract 2701.02",11,"2,186","2,197",501
06037270200,"Los Angeles County, Census Tract 2702",15,"3,487","3,502",428
06037270300,"Los Angeles County, Census Tract 2703",14,"2,651","2,665",525
06037271100,"Los Angeles County, Census Tract 2711",6,"2,569","2,575",233
06037271200,"Los Angeles County, Census Tract 2712",6,"2,592","2,598",231
06037271300,"Los Angeles County, Census Tract 2713",6,"4,779","4,785",125
06037271400,"Los Angeles County, Census Tract 2714",4,"3,482","3,486",115
06037271500,"Los Angeles County, Census Tract 2715",11,"3,095","3,106",354
06037271600,"Los Angeles County, Census Tract 2716",10,"4,826","4,836",207
06037271702,"Los Angeles County, Census Tract 2717.02",6,"4,527","4,533",132
06037271703,"Los Angeles County, Census Tract 2717.03",0,"3,191","3,191",0
06037271704,"Los Angeles County, Census Tract 2717.04",7,"2,878","2,885",243
06037271801,"Los Angeles County, Census Tract 2718.01",6,"3,666","3,672",163
06037271803,"Los Angeles County, Census Tract 2718.03",9,"3,039","3,048",295
06037271804,"Los Angeles County, Census Tract 2718.04",5,"2,565","2,570",195
06037271901,"Los Angeles County, Census Tract 2719.01",5,"2,861","2,866",174
06037271902,"Los Angeles County, Census Tract 2719.02",5,"4,044","4,049",123
06037272100,"Los Angeles County, Census Tract 2721",12,"4,332","4,344",276
06037272201,"Los Angeles County, Census Tract 2722.01",6,"2,394","2,400",250
06037272202,"Los Angeles County, Census Tract 2722.02",9,"3,159","3,168",284
06037272301,"Los Angeles County, Census Tract 2723.01",6,"3,000","3,006",200
06037272302,"Los Angeles County, Census Tract 2723.02",10,"3,897","3,907",256
06037273100,"Los Angeles County, Census Tract 2731",13,"3,597","3,610",360
06037273200,"Los Angeles County, Census Tract 2732",29,"3,596","3,625",800
06037273300,"Los Angeles County, Census Tract 2733",27,"3,477","3,504",771
06037273403,"Los Angeles County, Census Tract 2734.03",3,"1,564","1,567",191
06037273404,"Los Angeles County, Census Tract 2734.04",4,"1,558","1,562",256
06037273502,"Los Angeles County, Census Tract 2735.02",24,"2,680","2,704",888
06037273600,"Los Angeles County, Census Tract 2736",10,"2,189","2,199",455
06037273700,"Los Angeles County, Census Tract 2737",8,"2,748","2,756",290
06037273800,"Los Angeles County, Census Tract 2738",6,"2,933","2,939",204
06037273902,"Los Angeles County, Census Tract 2739.02",12,"4,278","4,290",280
06037274100,"Los Angeles County, Census Tract 2741",13,"4,824","4,837",269
06037274202,"Los Angeles County, Census Tract 2742.02",17,"4,903","4,920",346
06037275101,"Los Angeles County, Census Tract 2751.01",3,"1,186","1,189",252
06037275102,"Los Angeles County, Census Tract 2751.02",18,"3,816","3,834",469
06037275200,"Los Angeles County, Census Tract 2752",15,"3,850","3,865",388
06037275311,"Los Angeles County, Census Tract 2753.11",17,"4,955","4,972",342
06037275312,"Los Angeles County, Census Tract 2753.12",8,"2,201","2,209",362
06037275313,"Los Angeles County, Census Tract 2753.13",3,"3,321","3,324",90
06037275400,"Los Angeles County, Census Tract 2754",10,"4,625","4,635",216
06037275500,"Los Angeles County, Census Tract 2755",25,"5,307","5,332",469
06037275603,"Los Angeles County, Census Tract 2756.03",7,"2,731","2,738",256
06037275604,"Los Angeles County, Census Tract 2756.04",15,"10,520","10,535",142
06037275605,"Los Angeles County, Census Tract 2756.05",3,"3,581","3,584",84
06037276000,"Los Angeles County, Census Tract 2760",12,"6,674","6,686",179
06037276101,"Los Angeles County, Census Tract 2761.01",11,"3,787","3,798",290
06037276102,"Los Angeles County, Census Tract 2761.02",6,"3,310","3,316",181
06037276400,"Los Angeles County, Census Tract 2764",7,"4,099","4,106",170
06037276500,"Los Angeles County, Census Tract 2765",8,"4,982","4,990",160
06037276601,"Los Angeles County, Census Tract 2766.01",8,"4,058","4,066",197
06037276605,"Los Angeles County, Census Tract 2766.05",2,"2,093","2,095",95
06037276606,"Los Angeles County, Census Tract 2766.06",5,"3,353","3,358",149
06037276607,"Los Angeles County, Census Tract 2766.07",5,"2,974","2,979",168
06037276608,"Los Angeles County, Census Tract 2766.08",2,"2,106","2,108",95
06037277000,"Los Angeles County, Census Tract 2770",24,"5,637","5,661",424
06037277100,"Los Angeles County, Census Tract 2771",8,"3,017","3,025",264
06037277200,"Los Angeles County, Census Tract 2772",12,"1,969","1,981",606
